Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
501,Aortic aneurysm,Kerala,Female,586.78,,20.89,,,,652.32,,574.89,-2.03%,20.37,-2.51%,,,635.97,-2.51%,612.35,+6.52%,21.68,+6.45%,,,674.68,+6.09%,653.88,+6.78%,23.28,+7.36%,,,717.81,+6.39%,687.71,+5.17%,24.64,+5.87%,,,752.88,+4.89%,682.68,-0.73%,24.59,-0.19%,,,744.62,-1.10%,663.00,-2.88%,24.01,-2.36%,,,721.25,-3.14%,611.60,-7.75%,22.27,-7.27%,,,664.28,-7.90%,646.20,+5.66%,23.80,+6.89%,,,699.94,+5.37%,787.54,+21.87%,28.68,+20.48%,,,852.75,+21.83%,863.61,+9.66%,31.45,+9.66%,,,933.75,+9.50%
501,Aortic aneurysm,Madhya Pradesh,Male,2.02K,,69.82,,,,2.38K,,2.06K,+1.53%,70.29,+0.66%,,,2.40K,+0.94%,2.18K,+5.86%,74.54,+6.05%,,,2.55K,+5.96%,2.36K,+8.64%,81.44,+9.26%,,,2.76K,+8.41%,2.50K,+5.80%,86.32,+5.99%,,,2.91K,+5.34%,2.53K,+1.07%,86.70,+0.44%,,,2.92K,+0.43%,2.60K,+2.96%,89.00,+2.66%,,,3.00K,+2.80%,2.86K,+9.91%,97.28,+9.30%,,,3.29K,+9.47%,3.73K,+30.29%,124.82,+28.31%,,,4.30K,+30.75%,3.06K,-17.93%,104.17,-16.55%,,,3.51K,-18.36%,3.33K,+8.86%,113.36,+8.83%,,,3.82K,+8.91%
501,Aortic aneurysm,Madhya Pradesh,Female,413.68,,14.80,,,,457.47,,436.91,+5.61%,15.56,+5.08%,,,483.00,+5.58%,457.20,+4.64%,16.21,+4.24%,,,505.53,+4.67%,483.02,+5.65%,17.11,+5.53%,,,534.55,+5.74%,511.59,+5.92%,18.10,+5.78%,,,565.68,+5.82%,529.67,+3.53%,18.67,+3.13%,,,584.76,+3.37%,560.42,+5.80%,19.68,+5.41%,,,617.94,+5.67%,626.72,+11.83%,21.89,+11.22%,,,689.12,+11.52%,783.93,+25.09%,27.11,+23.86%,,,860.53,+24.87%,665.98,-15.05%,23.09,-14.83%,,,730.98,-15.05%,736.66,+10.61%,25.52,+10.52%,,,807.32,+10.44%
501,Aortic aneurysm,Maharashtra,Male,4.35K,,152.53,,,,5.14K,,4.46K,+2.43%,156.84,+2.82%,,,5.25K,+2.23%,4.55K,+1.99%,159.84,+1.92%,,,5.36K,+1.94%,4.55K,+0.06%,159.55,-0.18%,,,5.35K,-0.08%,4.74K,+4.11%,166.09,+4.10%,,,5.55K,+3.69%,5.74K,+21.20%,201.77,+21.48%,,,6.70K,+20.78%,4.63K,-19.35%,162.40,-19.51%,,,5.42K,-19.13%,4.23K,-8.70%,149.30,-8.07%,,,4.94K,-8.83%,5.34K,+26.14%,188.71,+26.40%,,,6.20K,+25.48%,4.89K,-8.42%,171.37,-9.19%,,,5.70K,-8.05%,5.32K,+8.97%,186.45,+8.80%,,,6.20K,+8.80%
501,Aortic aneurysm,Maharashtra,Female,917.43,,33.20,,,,1.08K,,999.64,+8.96%,36.28,+9.27%,,,1.18K,+9.17%,1.03K,+3.34%,37.31,+2.86%,,,1.22K,+3.57%,1.03K,-0.42%,37.11,-0.55%,,,1.21K,-0.98%,995.34,-3.24%,36.29,-2.20%,,,1.16K,-4.58%,1.06K,+6.20%,38.81,+6.94%,,,1.21K,+4.98%,911.42,-13.77%,33.30,-14.19%,,,1.04K,-14.33%,850.51,-6.68%,31.03,-6.82%,,,963.62,-7.34%,1.03K,+21.64%,38.16,+22.98%,,,1.16K,+20.71%,1.03K,-0.45%,37.15,-2.65%,,,1.16K,+0.03%,1.14K,+10.95%,41.06,+10.51%,,,1.29K,+10.50%
501,Aortic aneurysm,Manipur,Male,118.10,,4.20,,,,140.64,,122.70,+3.90%,4.35,+3.60%,,,146.16,+3.92%,132.67,+8.13%,4.70,+8.07%,,,157.71,+7.90%,150.22,+13.23%,5.34,+13.57%,,,177.85,+12.77%,164.19,+9.30%,5.85,+9.61%,,,194.12,+9.14%,172.57,+5.10%,6.14,+4.90%,,,203.77,+4.97%,180.36,+4.52%,6.41,+4.50%,,,212.91,+4.49%,191.44,+6.15%,6.78,+5.76%,,,226.01,+6.15%,294.53,+53.84%,10.31,+52.06%,,,347.07,+53.57%,232.89,-20.93%,8.25,-20.07%,,,273.57,-21.18%,251.06,+7.80%,8.88,+7.64%,,,294.26,+7.56%
501,Aortic aneurysm,Manipur,Female,34.43,,1.30,,,,41.30,,37.57,+9.11%,1.41,+8.53%,,,45.09,+9.18%,40.98,+9.10%,1.53,+8.72%,,,49.14,+8.99%,44.20,+7.84%,1.65,+7.51%,,,52.76,+7.37%,46.54,+5.31%,1.73,+4.97%,,,55.36,+4.91%,48.69,+4.62%,1.80,+4.00%,,,57.48,+3.84%,51.72,+6.21%,1.90,+5.95%,,,60.77,+5.71%,55.50,+7.32%,2.04,+6.95%,,,64.88,+6.76%,83.38,+50.24%,3.02,+48.42%,,,97.17,+49.78%,67.09,-19.54%,2.45,-18.84%,,,78.04,-19.69%,72.38,+7.88%,2.64,+7.64%,,,83.78,+7.36%
501,Aortic aneurysm,Meghalaya,Male,87.42,,3.01,,,,106.41,,89.05,+1.87%,3.06,+1.61%,,,108.67,+2.12%,94.43,+6.04%,3.25,+6.03%,,,115.13,+5.95%,107.12,+13.44%,3.70,+13.86%,,,130.09,+13.00%,115.64,+7.95%,4.01,+8.39%,,,140.30,+7.85%,119.85,+3.64%,4.14,+3.36%,,,145.24,+3.52%,123.78,+3.28%,4.27,+3.17%,,,150.09,+3.34%,133.26,+7.66%,4.58,+7.21%,,,161.79,+7.79%,221.57,+66.27%,7.54,+64.68%,,,267.50,+65.34%,160.97,-27.35%,5.50,-27.06%,,,193.72,-27.58%,174.37,+8.32%,5.93,+7.84%,,,209.10,+7.94%
501,Aortic aneurysm,Meghalaya,Female,19.47,,0.70,,,,23.20,,20.66,+6.15%,0.74,+5.63%,,,24.68,+6.35%,21.97,+6.32%,0.78,+6.04%,,,26.25,+6.39%,25.03,+13.94%,0.89,+13.53%,,,29.85,+13.69%,27.40,+9.47%,0.97,+8.98%,,,32.62,+9.30%,28.94,+5.61%,1.02,+5.04%,,,34.31,+5.16%,30.55,+5.56%,1.07,+5.39%,,,36.12,+5.29%,33.22,+8.73%,1.16,+8.57%,,,39.10,+8.25%,53.29,+60.44%,1.85,+59.49%,,,62.71,+60.38%,40.46,-24.08%,1.41,-23.79%,,,47.34,-24.51%,44.21,+9.25%,1.54,+9.10%,,,51.43,+8.63%
501,Aortic aneurysm,Mizoram,Male,26.59,,0.95,,,,32.14,,26.01,-2.17%,0.93,-2.58%,,,31.48,-2.06%,27.81,+6.92%,0.99,+6.60%,,,33.60,+6.74%,33.28,+19.67%,1.18,+19.82%,,,40.03,+19.15%,34.85,+4.74%,1.24,+4.91%,,,41.92,+4.70%,34.60,-0.74%,1.23,-1.09%,,,41.59,-0.78%,34.35,-0.72%,1.22,-0.93%,,,41.33,-0.62%,36.31,+5.71%,1.28,+4.99%,,,43.81,+5.99%,51.51,+41.87%,1.79,+40.19%,,,62.08,+41.70%,42.05,-18.36%,1.47,-17.67%,,,50.38,-18.84%,44.66,+6.20%,1.56,+5.93%,,,53.52,+6.22%
501,Aortic aneurysm,Mizoram,Female,6.73,,0.25,,,,8.13,,7.06,+4.84%,0.27,+4.43%,,,8.54,+5.02%,7.57,+7.28%,0.28,+6.87%,,,9.17,+7.32%,8.98,+18.63%,0.34,+18.18%,,,10.83,+18.14%,9.26,+3.13%,0.34,+2.64%,,,11.15,+2.95%,9.16,-1.11%,0.34,-2.01%,,,10.97,-1.59%,9.14,-0.25%,0.34,-0.84%,,,10.92,-0.48%,10.23,+11.97%,0.37,+10.88%,,,12.19,+11.61%,14.88,+45.48%,0.53,+43.88%,,,17.71,+45.32%,11.50,-22.70%,0.42,-21.99%,,,13.66,-22.88%,11.85,+2.99%,0.43,+3.05%,,,14.03,+2.70%
501,Aortic aneurysm,Nagaland,Male,60.71,,2.10,,,,72.97,,60.38,-0.55%,2.07,-1.23%,,,72.62,-0.47%,62.59,+3.67%,2.14,+3.29%,,,75.11,+3.43%,67.20,+7.36%,2.30,+7.51%,,,80.38,+7.01%,70.79,+5.34%,2.42,+5.39%,,,84.64,+5.30%,72.00,+1.71%,2.45,+1.22%,,,85.98,+1.59%,72.55,+0.76%,2.46,+0.53%,,,86.71,+0.84%,77.50,+6.83%,2.62,+6.26%,,,92.86,+7.09%,123.15,+58.90%,4.12,+57.45%,,,147.17,+58.49%,90.36,-26.62%,3.05,-25.98%,,,107.74,-26.80%,95.00,+5.13%,3.21,+5.17%,,,113.14,+5.02%
501,Aortic aneurysm,Nagaland,Female,9.40,,0.34,,,,11.25,,10.05,+7.00%,0.36,+5.38%,,,11.92,+5.97%,10.70,+6.39%,0.38,+5.28%,,,12.57,+5.44%,11.24,+5.10%,0.39,+4.37%,,,13.10,+4.21%,11.76,+4.59%,0.41,+3.69%,,,13.60,+3.81%,12.19,+3.66%,0.42,+2.72%,,,13.98,+2.77%,12.74,+4.55%,0.44,+3.92%,,,14.52,+3.89%,13.96,+9.53%,0.47,+8.55%,,,15.82,+8.95%,21.26,+52.29%,0.71,+50.18%,,,24.04,+51.92%,16.57,-22.03%,0.56,-21.11%,,,18.67,-22.34%,17.75,+7.10%,0.60,+6.86%,,,19.90,+6.62%
501,Aortic aneurysm,Odisha,Male,1.07K,,37.58,,,,1.26K,,1.02K,-4.67%,35.62,-5.21%,,,1.21K,-4.32%,1.04K,+1.61%,36.19,+1.59%,,,1.23K,+1.67%,1.14K,+10.46%,40.07,+10.74%,,,1.35K,+9.89%,1.21K,+5.55%,42.35,+5.68%,,,1.42K,+5.13%,1.21K,+0.48%,42.44,+0.22%,,,1.42K,+0.14%,1.22K,+0.68%,42.73,+0.67%,,,1.43K,+0.62%,1.27K,+4.21%,44.45,+4.04%,,,1.49K,+3.98%,1.56K,+22.45%,53.93,+21.31%,,,1.82K,+22.42%,1.41K,-9.67%,49.03,-9.07%,,,1.64K,-10.06%,1.52K,+7.68%,52.82,+7.71%,,,1.76K,+7.51%
501,Aortic aneurysm,Odisha,Female,274.82,,9.75,,,,308.15,,278.76,+1.43%,9.82,+0.73%,,,311.95,+1.23%,294.90,+5.79%,10.31,+5.00%,,,329.18,+5.52%,322.71,+9.43%,11.26,+9.14%,,,359.54,+9.22%,344.82,+6.85%,12.01,+6.70%,,,383.55,+6.68%,356.65,+3.43%,12.41,+3.31%,,,395.62,+3.15%,371.64,+4.20%,12.93,+4.24%,,,411.00,+3.89%,392.53,+5.62%,13.65,+5.53%,,,432.79,+5.30%,428.81,+9.24%,14.84,+8.71%,,,471.77,+9.01%,452.90,+5.62%,15.68,+5.69%,,,498.33,+5.63%,496.71,+9.67%,17.18,+9.57%,,,545.26,+9.42%
501,Aortic aneurysm,Other Union Territories,Male,141.08,,4.79,,,,167.44,,145.65,+3.24%,4.92,+2.75%,,,172.47,+3.00%,157.63,+8.23%,5.32,+8.09%,,,185.89,+7.79%,174.91,+10.96%,5.92,+11.42%,,,205.28,+10.43%,188.98,+8.04%,6.43,+8.57%,,,221.21,+7.76%,197.05,+4.27%,6.70,+4.20%,,,230.15,+4.04%,205.70,+4.39%,7.00,+4.42%,,,240.15,+4.34%,237.32,+15.37%,8.07,+15.33%,,,276.37,+15.08%,309.14,+30.26%,10.40,+28.87%,,,360.15,+30.32%,251.51,-18.64%,8.52,-18.11%,,,292.34,-18.83%,263.30,+4.69%,8.92,+4.73%,,,305.60,+4.53%
501,Aortic aneurysm,Other Union Territories,Female,26.12,,0.89,,,,29.04,,29.28,+12.09%,1.00,+11.30%,,,32.48,+11.85%,32.63,+11.44%,1.11,+11.05%,,,36.10,+11.15%,35.98,+10.26%,1.22,+10.35%,,,39.68,+9.91%,38.70,+7.56%,1.31,+7.49%,,,42.56,+7.26%,40.75,+5.30%,1.38,+5.08%,,,44.66,+4.94%,43.49,+6.73%,1.47,+6.73%,,,47.54,+6.45%,52.31,+20.28%,1.77,+20.42%,,,57.06,+20.03%,70.00,+33.81%,2.35,+32.56%,,,76.28,+33.67%,56.29,-19.59%,1.90,-18.93%,,,61.22,-19.74%,59.49,+5.68%,2.01,+5.80%,,,64.55,+5.44%
501,Aortic aneurysm,Punjab,Male,1.40K,,46.93,,,,1.58K,,1.40K,-0.05%,46.74,-0.40%,,,1.58K,-0.22%,1.50K,+7.58%,50.49,+8.02%,,,1.69K,+7.26%,1.68K,+11.68%,56.70,+12.31%,,,1.88K,+10.99%,1.84K,+9.77%,62.49,+10.21%,,,2.05K,+9.36%,1.90K,+2.86%,64.36,+2.99%,,,2.11K,+2.72%,1.97K,+3.67%,66.77,+3.74%,,,2.18K,+3.65%,2.17K,+10.25%,73.54,+10.14%,,,2.41K,+10.26%,2.44K,+12.53%,81.90,+11.37%,,,2.72K,+12.82%,2.21K,-9.25%,74.80,-8.67%,,,2.45K,-9.65%,2.26K,+1.92%,76.02,+1.64%,,,2.50K,+1.97%
501,Aortic aneurysm,Punjab,Female,328.53,,11.02,,,,351.11,,355.41,+8.18%,11.89,+7.90%,,,379.45,+8.07%,392.58,+10.46%,13.16,+10.68%,,,418.68,+10.34%,435.51,+10.94%,14.70,+11.66%,,,463.93,+10.81%,472.53,+8.50%,16.07,+9.33%,,,502.55,+8.32%,498.62,+5.52%,17.06,+6.21%,,,529.15,+5.29%,546.67,+9.64%,18.84,+10.41%,,,579.21,+9.46%,614.40,+12.39%,21.33,+13.20%,,,650.01,+12.22%,678.42,+10.42%,23.59,+10.63%,,,717.15,+10.33%,656.58,-3.22%,22.64,-4.05%,,,693.77,-3.26%,695.80,+5.97%,23.97,+5.87%,,,734.67,+5.90%
501,Aortic aneurysm,Rajasthan,Male,3.41K,,117.07,,,,3.98K,,3.59K,+5.17%,122.71,+4.82%,,,4.16K,+4.61%,3.92K,+9.24%,134.35,+9.48%,,,4.54K,+9.11%,4.40K,+12.25%,151.72,+12.93%,,,5.07K,+11.66%,4.81K,+9.29%,166.59,+9.80%,,,5.51K,+8.63%,4.93K,+2.53%,170.80,+2.53%,,,5.62K,+1.99%,5.05K,+2.49%,175.09,+2.51%,,,5.75K,+2.23%,5.38K,+6.46%,186.36,+6.44%,,,6.09K,+5.95%,6.20K,+15.22%,213.04,+14.31%,,,7.01K,+15.14%,6.06K,-2.29%,209.18,-1.81%,,,6.86K,-2.19%,6.40K,+5.61%,220.40,+5.36%,,,7.25K,+5.71%
501,Aortic aneurysm,Rajasthan,Female,588.80,,21.31,,,,660.08,,648.10,+10.07%,23.36,+9.63%,,,725.91,+9.97%,705.85,+8.91%,25.40,+8.73%,,,790.13,+8.85%,754.58,+6.90%,27.13,+6.77%,,,843.27,+6.73%,793.20,+5.12%,28.45,+4.89%,,,885.30,+4.98%,808.78,+1.96%,28.88,+1.51%,,,899.21,+1.57%,832.10,+2.88%,29.64,+2.63%,,,922.81,+2.62%,880.03,+5.76%,31.23,+5.34%,,,972.68,+5.40%,975.03,+10.79%,34.41,+10.19%,,,1.08K,+10.53%,980.40,+0.55%,34.67,+0.77%,,,1.08K,+0.64%,1.06K,+8.29%,37.47,+8.08%,,,1.17K,+8.09%
501,Aortic aneurysm,Sikkim,Male,28.69,,0.97,,,,34.32,,29.17,+1.66%,0.98,+1.63%,,,34.77,+1.31%,30.44,+4.33%,1.03,+4.65%,,,36.06,+3.71%,32.13,+5.55%,1.09,+6.27%,,,37.80,+4.82%,32.11,-0.06%,1.10,+0.53%,,,37.62,-0.45%,30.35,-5.48%,1.04,-5.57%,,,35.45,-5.77%,28.05,-7.56%,0.96,-7.59%,,,32.74,-7.64%,27.49,-1.99%,0.94,-2.46%,,,32.10,-1.97%,33.21,+20.81%,1.12,+19.74%,,,38.64,+20.40%,34.34,+3.40%,1.17,+4.46%,,,39.78,+2.93%,35.92,+4.60%,1.22,+4.45%,,,41.59,+4.55%
501,Aortic aneurysm,Sikkim,Female,7.64,,0.26,,,,8.96,,7.94,+4.00%,0.27,+3.79%,,,9.27,+3.42%,8.14,+2.45%,0.28,+2.55%,,,9.44,+1.88%,8.17,+0.33%,0.28,+0.51%,,,9.40,-0.36%,7.99,-2.16%,0.27,-2.17%,,,9.15,-2.73%,7.65,-4.30%,0.26,-4.47%,,,8.70,-4.94%,7.33,-4.14%,0.25,-4.04%,,,8.30,-4.58%,7.99,+8.97%,0.27,+8.72%,,,9.01,+8.53%,10.52,+31.79%,0.36,+31.42%,,,11.84,+31.50%,9.68,-8.04%,0.33,-7.56%,,,10.86,-8.27%,10.06,+3.91%,0.35,+4.02%,,,11.25,+3.58%
501,Aortic aneurysm,Tamil Nadu,Male,5.18K,,181.75,,,,6.22K,,5.56K,+7.31%,193.95,+6.71%,,,6.68K,+7.47%,6.05K,+8.75%,210.25,+8.41%,,,7.26K,+8.68%,6.63K,+9.62%,230.29,+9.53%,,,7.97K,+9.67%,7.00K,+5.65%,243.48,+5.73%,,,8.43K,+5.77%,7.03K,+0.41%,244.53,+0.43%,,,8.44K,+0.23%,6.82K,-3.06%,236.61,-3.24%,,,8.20K,-2.91%,7.33K,+7.51%,254.27,+7.46%,,,8.82K,+7.58%,8.48K,+15.68%,292.29,+14.95%,,,10.15K,+15.06%,7.31K,-13.77%,254.03,-13.09%,,,8.75K,-13.73%,7.78K,+6.40%,270.17,+6.35%,,,9.30K,+6.24%
501,Aortic aneurysm,Tamil Nadu,Female,789.07,,28.22,,,,887.13,,881.00,+11.65%,31.32,+10.98%,,,989.58,+11.55%,946.16,+7.40%,33.48,+6.87%,,,1.06K,+7.25%,985.81,+4.19%,34.90,+4.25%,,,1.10K,+4.02%,990.86,+0.51%,35.16,+0.74%,,,1.11K,+0.38%,964.44,-2.67%,34.28,-2.48%,,,1.08K,-2.90%,928.16,-3.76%,32.99,-3.76%,,,1.03K,-3.93%,985.60,+6.19%,35.01,+6.12%,,,1.10K,+6.03%,1.08K,+9.57%,38.47,+9.87%,,,1.20K,+9.47%,1.03K,-4.88%,36.34,-5.53%,,,1.14K,-5.10%,1.15K,+12.30%,40.85,+12.41%,,,1.28K,+12.02%
501,Aortic aneurysm,Telangana,Male,2.15K,,75.96,,,,2.53K,,2.22K,+3.16%,78.19,+2.93%,,,2.61K,+3.30%,2.39K,+7.64%,83.87,+7.27%,,,2.81K,+7.61%,2.65K,+11.12%,93.18,+11.10%,,,3.11K,+10.89%,2.96K,+11.53%,104.20,+11.83%,,,3.47K,+11.46%,3.18K,+7.34%,111.96,+7.44%,,,3.73K,+7.40%,3.38K,+6.29%,118.75,+6.07%,,,3.97K,+6.48%,3.74K,+10.89%,131.48,+10.72%,,,4.41K,+11.01%,4.60K,+22.98%,161.18,+22.59%,,,5.43K,+23.22%,3.98K,-13.55%,138.78,-13.90%,,,4.68K,-13.79%,4.15K,+4.27%,144.27,+3.96%,,,4.88K,+4.19%
501,Aortic aneurysm,Telangana,Female,630.48,,23.11,,,,703.62,,670.23,+6.31%,24.50,+5.98%,,,748.38,+6.36%,704.58,+5.13%,25.70,+4.90%,,,786.59,+5.11%,752.65,+6.82%,27.52,+7.10%,,,838.70,+6.62%,811.73,+7.85%,29.82,+8.34%,,,902.23,+7.57%,841.97,+3.73%,30.95,+3.80%,,,932.87,+3.40%,862.56,+2.45%,31.71,+2.45%,,,953.74,+2.24%,891.55,+3.36%,32.82,+3.50%,,,983.92,+3.16%,924.75,+3.72%,33.93,+3.41%,,,1.02K,+3.51%,1.04K,+12.25%,37.87,+11.60%,,,1.14K,+12.31%,1.10K,+6.11%,40.02,+5.67%,,,1.21K,+5.99%
501,Aortic aneurysm,Tripura,Male,161.84,,5.54,,,,192.73,,143.75,-11.18%,4.91,-11.28%,,,171.34,-11.10%,158.57,+10.31%,5.43,+10.38%,,,188.49,+10.01%,192.54,+21.43%,6.61,+21.82%,,,228.04,+20.98%,205.06,+6.50%,7.08,+7.06%,,,242.56,+6.37%,202.40,-1.30%,6.99,-1.18%,,,239.20,-1.39%,210.46,+3.98%,7.29,+4.20%,,,248.79,+4.01%,224.25,+6.55%,7.77,+6.68%,,,265.05,+6.54%,263.53,+17.52%,9.09,+16.98%,,,311.58,+17.56%,263.12,-0.16%,9.12,+0.28%,,,310.13,-0.47%,278.15,+5.71%,9.63,+5.63%,,,327.35,+5.55%
501,Aortic aneurysm,Tripura,Female,46.52,,1.66,,,,54.42,,40.08,-13.85%,1.43,-14.09%,,,46.98,-13.68%,44.45,+10.92%,1.58,+10.72%,,,52.08,+10.87%,54.89,+23.49%,1.95,+23.20%,,,64.21,+23.29%,57.61,+4.94%,2.04,+4.84%,,,67.36,+4.91%,55.94,-2.89%,1.98,-3.14%,,,65.26,-3.12%,59.45,+6.27%,2.10,+6.29%,,,69.18,+6.00%,63.57,+6.93%,2.25,+6.98%,,,73.69,+6.52%,70.86,+11.47%,2.50,+11.26%,,,81.86,+11.08%,74.95,+5.77%,2.65,+5.93%,,,86.40,+5.55%,79.53,+6.12%,2.81,+5.98%,,,91.28,+5.65%
501,Aortic aneurysm,Uttar Pradesh,Male,4.00K,,139.02,,,,4.74K,,3.88K,-2.91%,133.16,-4.22%,,,4.61K,-2.93%,3.91K,+0.84%,133.29,+0.10%,,,4.63K,+0.51%,4.08K,+4.25%,139.45,+4.62%,,,4.81K,+4.01%,4.12K,+0.95%,141.70,+1.61%,,,4.85K,+0.82%,3.94K,-4.31%,135.41,-4.44%,,,4.64K,-4.37%,3.80K,-3.48%,130.90,-3.33%,,,4.48K,-3.59%,3.83K,+0.60%,132.00,+0.84%,,,4.48K,+0.18%,4.58K,+19.66%,157.05,+18.98%,,,5.36K,+19.54%,4.34K,-5.16%,148.24,-5.61%,,,5.13K,-4.31%,4.69K,+8.09%,159.76,+7.77%,,,5.54K,+8.09%
501,Aortic aneurysm,Uttar Pradesh,Female,1.32K,,47.94,,,,1.52K,,1.45K,+9.49%,52.08,+8.64%,,,1.67K,+9.46%,1.51K,+4.09%,53.82,+3.33%,,,1.74K,+4.11%,1.53K,+1.56%,54.44,+1.15%,,,1.76K,+1.48%,1.55K,+1.48%,55.13,+1.28%,,,1.78K,+1.30%,1.50K,-3.59%,52.93,-4.00%,,,1.72K,-3.77%,1.47K,-1.61%,52.12,-1.52%,,,1.68K,-1.91%,1.47K,-0.06%,51.96,-0.32%,,,1.68K,-0.51%,1.46K,-0.73%,51.49,-0.90%,,,1.66K,-1.19%,1.78K,+21.69%,61.94,+20.29%,,,2.03K,+22.58%,1.94K,+9.00%,67.32,+8.68%,,,2.21K,+8.82%
501,Aortic aneurysm,Uttarakhand,Male,686.08,,23.77,,,,800.72,,714.02,+4.07%,24.66,+3.74%,,,834.29,+4.19%,781.51,+9.45%,27.06,+9.71%,,,911.94,+9.31%,863.24,+10.46%,29.93,+10.61%,,,1.00K,+10.03%,928.07,+7.51%,32.18,+7.52%,,,1.08K,+7.38%,937.03,+0.97%,32.39,+0.65%,,,1.09K,+1.00%,930.09,-0.74%,32.04,-1.07%,,,1.08K,-0.72%,1.01K,+8.91%,34.77,+8.50%,,,1.17K,+8.37%,1.19K,+17.42%,40.17,+15.53%,,,1.37K,+16.63%,1.11K,-7.01%,37.80,-5.89%,,,1.28K,-6.09%,1.17K,+5.59%,39.91,+5.57%,,,1.35K,+5.44%
501,Aortic aneurysm,Uttarakhand,Female,172.73,,6.10,,,,191.79,,192.18,+11.26%,6.78,+11.00%,,,213.45,+11.29%,208.85,+8.68%,7.38,+8.86%,,,232.09,+8.74%,223.14,+6.84%,7.90,+7.10%,,,247.59,+6.68%,239.78,+7.46%,8.50,+7.61%,,,265.12,+7.08%,244.04,+1.77%,8.65,+1.75%,,,268.49,+1.27%,247.22,+1.30%,8.78,+1.48%,,,271.12,+0.98%,260.30,+5.29%,9.22,+5.00%,,,284.05,+4.77%,278.87,+7.13%,9.74,+5.69%,,,302.62,+6.54%,293.51,+5.25%,10.36,+6.35%,,,320.68,+5.97%,313.70,+6.88%,11.08,+6.96%,,,342.19,+6.71%
501,Aortic aneurysm,West Bengal,Male,4.44K,,154.45,,,,5.32K,,4.53K,+2.01%,158.29,+2.49%,,,5.42K,+1.89%,4.75K,+4.95%,166.60,+5.25%,,,5.68K,+4.86%,5.14K,+8.08%,180.95,+8.62%,,,6.12K,+7.76%,5.53K,+7.61%,196.21,+8.43%,,,6.56K,+7.13%,5.73K,+3.72%,204.81,+4.38%,,,6.76K,+3.09%,6.01K,+4.89%,215.90,+5.41%,,,7.07K,+4.60%,6.81K,+13.23%,246.11,+14.00%,,,7.98K,+12.78%,8.58K,+25.96%,309.82,+25.89%,,,10.07K,+26.28%,7.20K,-16.00%,258.63,-16.52%,,,8.42K,-16.45%,7.76K,+7.72%,278.33,+7.62%,,,9.06K,+7.67%
501,Aortic aneurysm,West Bengal,Female,778.22,,27.58,,,,871.07,,850.71,+9.32%,30.11,+9.18%,,,951.87,+9.28%,922.32,+8.42%,32.60,+8.26%,,,1.03K,+8.27%,967.51,+4.90%,34.21,+4.93%,,,1.08K,+4.66%,1.01K,+4.34%,35.79,+4.63%,,,1.12K,+3.98%,1.01K,+0.49%,36.02,+0.65%,,,1.12K,+0.18%,1.06K,+4.76%,37.82,+4.99%,,,1.17K,+4.48%,1.23K,+15.28%,43.65,+15.41%,,,1.35K,+15.06%,1.48K,+20.56%,52.46,+20.18%,,,1.63K,+20.62%,1.30K,-11.80%,46.40,-11.54%,,,1.43K,-12.19%,1.42K,+8.67%,50.37,+8.56%,,,1.55K,+8.48%
